name,cost,count,pic
智慧之光,1,3,C:/deckshare/pic/100314010.png
疾风喷射,2,2,C:/deckshare/pic/100314040.png
魔法的一击,2,3,C:/deckshare/pic/111314010.png
魔导飞弹,2,3,C:/deckshare/pic/100314020.png
饥饿的光辉,3,2,C:/deckshare/pic/110024010.png
苍蓝反叛者·坦忒拉,4,3,C:/deckshare/pic/112341020.png
屠戮魔女·薇丝帕,4,3,C:/deckshare/pic/109341030.png
命运的指引,5,3,C:/deckshare/pic/109314020.png
奥利哈钢巨像,5,3,C:/deckshare/pic/110341030.png
真理的宣告,6,3,C:/deckshare/pic/110324010.png
真理的戒律,7,1,C:/deckshare/pic/111334010.png
火炎粉碎术,8,3,C:/deckshare/pic/100314070.png
机甲天使,8,2,C:/deckshare/pic/112031010.png
真理的狂信者,9,3,C:/deckshare/pic/111311020.png
未知探求者·克拉克,10,3,C:/deckshare/pic/112331020.png
